date,pu1,pu2,pu3,pu4,pu5,pu6,po1,po2,po3,po4,po5,po6,ne1,ne2,ne3,ne4,ne5,ne6,nu1,nu2,nu3,nu4,nu5,nu6
'1964/09/05',82 ,73 ,70 ,91 ,85 ,81 ,95 ,96 ,100 ,118 ,96 ,111 ,110 ,96 ,88 ,114 ,108 ,92 ,123 ,119 ,117 ,142 ,120 ,121 
'1964/09/06',68 ,67 ,77 ,97 ,88 ,67 ,84 ,92 ,107 ,123 ,102 ,96 ,112 ,88 ,101 ,122 ,102 ,69 ,128 ,113 ,131 ,147 ,117 ,98 
'1964/09/07',47 ,58 ,64 ,64 ,62 ,57 ,67 ,82 ,98 ,88 ,77 ,81 ,93 ,82 ,82 ,86 ,77 ,59 ,112 ,106 ,116 ,110 ,92 ,83 
'1964/09/08',91 ,77 ,71 ,75 ,76 ,72 ,102 ,101 ,101 ,100 ,88 ,104 ,130 ,99 ,86 ,100 ,96 ,82 ,140 ,123 ,117 ,124 ,108 ,114 
'1964/09/09',75 ,85 ,88 ,94 ,83 ,76 ,93 ,110 ,119 ,116 ,96 ,101 ,103 ,107 ,106 ,122 ,105 ,80 ,121 ,133 ,137 ,144 ,119 ,105 
'1964/09/10',54 ,63 ,63 ,53 ,37 ,41 ,70 ,89 ,98 ,74 ,52 ,67 ,100 ,92 ,77 ,75 ,56 ,45 ,116 ,118 ,112 ,96 ,71 ,71 
'1964/09/11',67 ,80 ,82 ,80 ,71 ,68 ,89 ,108 ,118 ,102 ,88 ,99 ,114 ,111 ,98 ,102 ,95 ,75 ,137 ,139 ,134 ,125 ,111 ,106 
'1964/09/12',72 ,75 ,72 ,94 ,89 ,84 ,93 ,102 ,103 ,122 ,108 ,117 ,123 ,102 ,90 ,113 ,105 ,97 ,144 ,129 ,121 ,141 ,125 ,129 
'1964/09/13',39 ,55 ,53 ,59 ,40 ,40 ,65 ,81 ,83 ,88 ,56 ,75 ,86 ,84 ,73 ,80 ,64 ,49 ,112 ,110 ,103 ,108 ,80 ,84 
'1964/09/14',89 ,76 ,67 ,92 ,89 ,87 ,110 ,101 ,98 ,119 ,107 ,123 ,131 ,108 ,82 ,113 ,110 ,101 ,152 ,133 ,113 ,140 ,128 ,137 
'1964/09/15',72 ,77 ,75 ,96 ,80 ,70 ,91 ,103 ,107 ,124 ,95 ,104 ,109 ,103 ,92 ,120 ,107 ,82 ,128 ,129 ,124 ,148 ,122 ,116 
'1964/09/16',54 ,66 ,62 ,64 ,56 ,57 ,77 ,93 ,94 ,91 ,74 ,90 ,107 ,89 ,85 ,89 ,74 ,61 ,130 ,117 ,117 ,115 ,92 ,94 
'1964/09/17',84 ,71 ,71 ,83 ,88 ,71 ,110 ,97 ,107 ,108 ,105 ,100 ,138 ,97 ,89 ,105 ,105 ,75 ,165 ,124 ,125 ,130 ,123 ,104 
'1964/09/18',77 ,85 ,88 ,95 ,83 ,81 ,95 ,111 ,120 ,121 ,98 ,117 ,124 ,110 ,103 ,120 ,107 ,94 ,142 ,136 ,136 ,145 ,122 ,129 
'1964/09/19',58 ,61 ,63 ,59 ,34 ,43 ,82 ,89 ,96 ,81 ,50 ,71 ,95 ,86 ,81 ,86 ,59 ,49 ,119 ,114 ,114 ,109 ,76 ,77 
'1964/09/20',58 ,80 ,81 ,75 ,74 ,71 ,67 ,107 ,116 ,98 ,89 ,96 ,95 ,110 ,97 ,97 ,92 ,73 ,103 ,137 ,132 ,120 ,107 ,98 
'1964/09/21',82 ,81 ,90 ,99 ,89 ,87 ,98 ,110 ,127 ,123 ,105 ,115 ,121 ,114 ,108 ,122 ,111 ,92 ,137 ,143 ,145 ,146 ,128 ,120 
'1964/09/22',46 ,68 ,68 ,81 ,65 ,73 ,60 ,96 ,99 ,111 ,85 ,104 ,88 ,95 ,88 ,101 ,80 ,83 ,102 ,123 ,120 ,130 ,99 ,114 
'1964/09/23',70 ,81 ,79 ,109 ,117 ,101 ,89 ,107 ,108 ,141 ,137 ,134 ,107 ,110 ,102 ,125 ,147 ,110 ,126 ,137 ,131 ,157 ,166 ,144 
'1964/09/24',91 ,106 ,90 ,119 ,123 ,107 ,105 ,131 ,120 ,149 ,144 ,141 ,123 ,139 ,108 ,136 ,150 ,121 ,137 ,164 ,138 ,166 ,171 ,156 
'1964/09/25',84 ,97 ,85 ,113 ,110 ,109 ,96 ,123 ,117 ,145 ,128 ,140 ,110 ,124 ,106 ,134 ,143 ,121 ,123 ,150 ,137 ,166 ,160 ,153 
'1964/09/26',91 ,93 ,83 ,102 ,111 ,101 ,107 ,120 ,114 ,133 ,132 ,131 ,133 ,117 ,109 ,123 ,135 ,105 ,149 ,144 ,140 ,154 ,156 ,135 
'1964/09/27',75 ,92 ,83 ,104 ,120 ,102 ,95 ,118 ,119 ,133 ,141 ,128 ,119 ,119 ,104 ,123 ,144 ,106 ,138 ,146 ,140 ,151 ,165 ,132 
'1964/09/28',65 ,81 ,88 ,94 ,80 ,81 ,75 ,108 ,120 ,123 ,98 ,115 ,102 ,107 ,106 ,115 ,110 ,94 ,112 ,134 ,138 ,145 ,128 ,127 
'1964/09/29',49 ,56 ,61 ,64 ,55 ,58 ,67 ,85 ,93 ,91 ,74 ,84 ,75 ,82 ,82 ,88 ,86 ,64 ,93 ,110 ,114 ,114 ,105 ,91 
'1964/09/30',72 ,86 ,85 ,93 ,95 ,85 ,86 ,112 ,119 ,117 ,110 ,112 ,109 ,114 ,103 ,113 ,123 ,91 ,123 ,140 ,136 ,136 ,138 ,117 
'1964/10/01',54 ,62 ,72 ,63 ,52 ,54 ,77 ,86 ,104 ,86 ,71 ,83 ,100 ,92 ,88 ,79 ,82 ,63 ,123 ,116 ,120 ,102 ,101 ,93 
'1964/10/02',60 ,77 ,70 ,91 ,88 ,84 ,81 ,100 ,97 ,119 ,110 ,116 ,109 ,102 ,88 ,103 ,110 ,99 ,130 ,125 ,115 ,131 ,132 ,130 
'1964/10/03',49 ,73 ,65 ,74 ,70 ,62 ,75 ,96 ,92 ,102 ,89 ,97 ,95 ,101 ,85 ,87 ,99 ,73 ,121 ,123 ,112 ,115 ,119 ,108 
'1964/10/04',65 ,76 ,65 ,87 ,91 ,91 ,86 ,97 ,92 ,113 ,111 ,126 ,105 ,106 ,79 ,101 ,117 ,107 ,126 ,127 ,106 ,127 ,138 ,142 
'1964/10/05',84 ,89 ,88 ,100 ,94 ,85 ,103 ,110 ,117 ,128 ,111 ,118 ,119 ,113 ,106 ,116 ,126 ,100 ,138 ,135 ,134 ,145 ,144 ,132 
'1964/10/06',46 ,67 ,66 ,65 ,65 ,68 ,68 ,90 ,95 ,91 ,86 ,100 ,96 ,89 ,90 ,82 ,89 ,74 ,119 ,112 ,118 ,109 ,110 ,106 
'1964/10/07',82 ,70 ,78 ,87 ,95 ,84 ,109 ,93 ,111 ,112 ,116 ,112 ,135 ,95 ,96 ,102 ,119 ,91 ,161 ,118 ,129 ,126 ,140 ,118 
'1964/10/08',63 ,73 ,79 ,80 ,62 ,64 ,81 ,96 ,108 ,105 ,80 ,99 ,109 ,97 ,94 ,97 ,92 ,78 ,126 ,119 ,123 ,123 ,110 ,113 
'1964/10/09',58 ,64 ,60 ,55 ,37 ,45 ,82 ,89 ,90 ,78 ,56 ,72 ,93 ,88 ,79 ,75 ,68 ,53 ,117 ,112 ,108 ,98 ,88 ,80 
'1964/10/10',53 ,66 ,70 ,59 ,55 ,55 ,75 ,91 ,104 ,81 ,76 ,84 ,105 ,96 ,84 ,74 ,83 ,63 ,128 ,121 ,117 ,96 ,104 ,93 
'1964/10/11',77 ,87 ,88 ,97 ,88 ,84 ,107 ,114 ,122 ,121 ,110 ,118 ,131 ,119 ,104 ,113 ,120 ,96 ,161 ,146 ,138 ,136 ,143 ,129 
'1964/10/12',53 ,74 ,65 ,78 ,67 ,68 ,81 ,100 ,95 ,106 ,92 ,104 ,110 ,102 ,83 ,90 ,92 ,84 ,138 ,127 ,113 ,118 ,117 ,120 
'1964/10/13',75 ,85 ,78 ,108 ,116 ,96 ,109 ,110 ,106 ,137 ,138 ,134 ,130 ,115 ,98 ,121 ,148 ,109 ,163 ,140 ,127 ,150 ,171 ,148 
'1964/10/14',91 ,92 ,85 ,102 ,98 ,91 ,119 ,115 ,115 ,129 ,122 ,130 ,140 ,125 ,100 ,115 ,128 ,109 ,168 ,148 ,129 ,143 ,151 ,149 
'1964/10/15',63 ,82 ,70 ,84 ,83 ,87 ,89 ,106 ,100 ,113 ,104 ,123 ,107 ,109 ,87 ,101 ,119 ,103 ,133 ,133 ,117 ,130 ,140 ,139 
'1964/10/16',89 ,78 ,76 ,87 ,89 ,84 ,119 ,104 ,106 ,114 ,113 ,120 ,149 ,102 ,99 ,104 ,116 ,93 ,179 ,128 ,130 ,132 ,140 ,128 
'1964/10/17',72 ,80 ,78 ,91 ,96 ,82 ,105 ,105 ,113 ,116 ,120 ,114 ,133 ,107 ,96 ,105 ,123 ,91 ,166 ,132 ,131 ,131 ,147 ,122 
'1964/10/18',67 ,69 ,71 ,71 ,52 ,57 ,91 ,94 ,102 ,98 ,73 ,96 ,121 ,95 ,86 ,89 ,85 ,73 ,145 ,120 ,117 ,115 ,105 ,112 
'1964/10/19',58 ,60 ,58 ,59 ,48 ,48 ,89 ,86 ,90 ,82 ,70 ,79 ,102 ,85 ,76 ,79 ,82 ,58 ,133 ,112 ,108 ,102 ,104 ,90 
'1964/10/20',68 ,87 ,86 ,92 ,91 ,88 ,84 ,113 ,120 ,116 ,111 ,115 ,112 ,118 ,102 ,107 ,117 ,94 ,128 ,143 ,136 ,131 ,138 ,121 
'1964/10/21',63 ,81 ,83 ,82 ,67 ,70 ,86 ,108 ,119 ,108 ,89 ,102 ,109 ,114 ,101 ,98 ,98 ,79 ,131 ,141 ,137 ,123 ,120 ,111 
'1964/10/22',49 ,63 ,63 ,85 ,86 ,85 ,70 ,89 ,92 ,115 ,111 ,119 ,98 ,91 ,83 ,97 ,110 ,100 ,119 ,118 ,113 ,127 ,135 ,133 
'1964/10/23',89 ,89 ,93 ,107 ,117 ,97 ,119 ,116 ,122 ,138 ,138 ,134 ,142 ,120 ,113 ,122 ,148 ,106 ,172 ,147 ,142 ,153 ,169 ,144 
'1964/10/24',60 ,75 ,60 ,61 ,65 ,81 ,84 ,100 ,90 ,91 ,88 ,120 ,107 ,109 ,75 ,77 ,94 ,96 ,131 ,134 ,105 ,106 ,116 ,134 
'1964/10/25',121 ,95 ,85 ,104 ,117 ,113 ,144 ,121 ,117 ,135 ,137 ,149 ,163 ,122 ,103 ,123 ,151 ,125 ,186 ,148 ,134 ,154 ,171 ,161 
'1964/10/26',63 ,68 ,78 ,83 ,70 ,69 ,89 ,95 ,109 ,113 ,92 ,104 ,121 ,93 ,101 ,102 ,95 ,73 ,147 ,120 ,133 ,132 ,117 ,108 
'1964/10/27',63 ,70 ,72 ,80 ,98 ,94 ,93 ,97 ,108 ,108 ,120 ,124 ,123 ,98 ,90 ,97 ,123 ,98 ,152 ,125 ,126 ,124 ,145 ,128 
'1964/10/28',82 ,74 ,84 ,91 ,89 ,91 ,103 ,101 ,116 ,119 ,108 ,128 ,135 ,101 ,99 ,110 ,120 ,103 ,156 ,127 ,131 ,138 ,140 ,140 
'1964/10/29',88 ,79 ,83 ,94 ,91 ,93 ,116 ,107 ,115 ,120 ,111 ,123 ,130 ,106 ,101 ,116 ,123 ,99 ,158 ,134 ,133 ,142 ,144 ,129 
'1964/10/30',63 ,80 ,83 ,72 ,74 ,71 ,88 ,106 ,117 ,95 ,91 ,102 ,116 ,109 ,98 ,90 ,104 ,76 ,140 ,135 ,131 ,113 ,120 ,107 
'1964/10/31',93 ,89 ,97 ,109 ,117 ,104 ,124 ,116 ,131 ,134 ,135 ,138 ,147 ,120 ,113 ,127 ,151 ,112 ,179 ,147 ,148 ,152 ,169 ,147 
'1964/11/01',82 ,77 ,68 ,91 ,91 ,87 ,121 ,102 ,97 ,117 ,114 ,125 ,156 ,103 ,82 ,104 ,117 ,103 ,194 ,129 ,111 ,131 ,141 ,141 
'1964/11/02',44 ,59 ,59 ,59 ,49 ,55 ,75 ,85 ,88 ,89 ,73 ,93 ,103 ,90 ,76 ,72 ,79 ,65 ,135 ,117 ,106 ,102 ,102 ,103 
'1964/11/03',103 ,96 ,82 ,106 ,117 ,112 ,140 ,121 ,111 ,134 ,135 ,152 ,156 ,127 ,95 ,123 ,150 ,129 ,193 ,152 ,123 ,150 ,168 ,169 
'1964/11/04',63 ,72 ,75 ,83 ,68 ,70 ,89 ,97 ,105 ,112 ,92 ,111 ,119 ,99 ,93 ,101 ,101 ,81 ,145 ,124 ,123 ,129 ,125 ,122 
'1964/11/05',81 ,71 ,73 ,80 ,92 ,91 ,116 ,97 ,103 ,108 ,113 ,125 ,144 ,95 ,92 ,97 ,120 ,100 ,179 ,121 ,122 ,124 ,141 ,134 
'1964/11/06',68 ,60 ,77 ,83 ,79 ,69 ,102 ,87 ,112 ,108 ,101 ,105 ,137 ,86 ,95 ,102 ,108 ,75 ,170 ,114 ,130 ,127 ,131 ,111 
'1964/11/07',68 ,68 ,70 ,62 ,59 ,74 ,102 ,91 ,104 ,89 ,80 ,112 ,128 ,96 ,83 ,82 ,88 ,89 ,161 ,118 ,117 ,109 ,108 ,126 
'1964/11/08',75 ,65 ,74 ,71 ,59 ,55 ,110 ,93 ,104 ,97 ,80 ,90 ,131 ,91 ,89 ,90 ,96 ,63 ,166 ,119 ,120 ,115 ,117 ,98 
'1964/11/09',63 ,66 ,61 ,53 ,50 ,52 ,89 ,95 ,97 ,77 ,70 ,83 ,123 ,97 ,74 ,73 ,80 ,58 ,149 ,127 ,109 ,97 ,99 ,90 
'1964/11/10',93 ,83 ,86 ,95 ,91 ,89 ,126 ,110 ,121 ,119 ,111 ,123 ,154 ,115 ,100 ,113 ,123 ,98 ,187 ,143 ,135 ,136 ,144 ,132 
'1964/11/11',51 ,61 ,59 ,60 ,48 ,56 ,96 ,89 ,90 ,88 ,74 ,99 ,133 ,90 ,73 ,74 ,77 ,74 ,179 ,118 ,104 ,102 ,104 ,117 
'1964/11/12',91 ,87 ,79 ,103 ,116 ,101 ,130 ,116 ,110 ,134 ,143 ,142 ,159 ,121 ,96 ,117 ,148 ,113 ,198 ,150 ,127 ,148 ,175 ,155 
'1964/11/13',81 ,91 ,82 ,95 ,89 ,88 ,124 ,118 ,113 ,123 ,110 ,131 ,142 ,125 ,95 ,112 ,125 ,107 ,186 ,152 ,125 ,140 ,145 ,151 
'1964/11/14',77 ,81 ,71 ,84 ,88 ,93 ,110 ,108 ,103 ,113 ,114 ,137 ,142 ,110 ,89 ,102 ,123 ,106 ,175 ,138 ,121 ,131 ,150 ,151 
'1964/11/15',109 ,79 ,88 ,103 ,104 ,92 ,151 ,107 ,120 ,132 ,128 ,130 ,180 ,106 ,108 ,120 ,135 ,103 ,222 ,134 ,140 ,148 ,159 ,141 
'1964/11/16',63 ,68 ,68 ,70 ,73 ,72 ,103 ,97 ,105 ,95 ,98 ,112 ,140 ,97 ,86 ,89 ,105 ,80 ,180 ,127 ,123 ,114 ,131 ,120 
'1964/11/17',89 ,76 ,72 ,78 ,80 ,80 ,130 ,101 ,108 ,105 ,104 ,122 ,158 ,106 ,85 ,98 ,111 ,97 ,198 ,131 ,121 ,125 ,135 ,138 
'1964/11/18',88 ,69 ,73 ,71 ,62 ,63 ,130 ,100 ,106 ,98 ,86 ,102 ,152 ,97 ,88 ,90 ,102 ,73 ,194 ,128 ,121 ,116 ,126 ,112 
'1964/11/19',82 ,86 ,84 ,92 ,94 ,88 ,116 ,118 ,122 ,117 ,116 ,123 ,151 ,120 ,97 ,113 ,126 ,96 ,184 ,151 ,134 ,137 ,148 ,131 
'1964/11/20',54 ,64 ,77 ,64 ,48 ,60 ,81 ,92 ,113 ,90 ,68 ,93 ,107 ,97 ,93 ,81 ,79 ,67 ,133 ,125 ,129 ,107 ,99 ,100 
'1964/11/21',91 ,85 ,79 ,104 ,114 ,104 ,130 ,114 ,110 ,134 ,141 ,145 ,165 ,115 ,95 ,118 ,143 ,120 ,203 ,144 ,126 ,147 ,169 ,161 
'1964/11/22',51 ,65 ,67 ,80 ,65 ,64 ,82 ,97 ,98 ,110 ,91 ,104 ,103 ,101 ,87 ,92 ,95 ,80 ,135 ,132 ,117 ,123 ,120 ,120 
'1964/11/23',98 ,101 ,83 ,111 ,110 ,118 ,135 ,131 ,113 ,138 ,129 ,160 ,144 ,136 ,97 ,126 ,143 ,141 ,180 ,166 ,127 ,154 ,162 ,183 
'1964/11/24',67 ,75 ,72 ,87 ,62 ,76 ,93 ,105 ,103 ,115 ,88 ,119 ,116 ,106 ,92 ,103 ,95 ,94 ,142 ,136 ,123 ,132 ,120 ,136 
'1964/11/25',77 ,75 ,72 ,90 ,88 ,93 ,112 ,106 ,103 ,117 ,110 ,129 ,133 ,103 ,93 ,105 ,116 ,108 ,168 ,134 ,124 ,133 ,138 ,145 
'1964/11/26',70 ,80 ,83 ,102 ,92 ,87 ,103 ,112 ,119 ,127 ,116 ,124 ,131 ,110 ,103 ,121 ,122 ,99 ,165 ,143 ,139 ,145 ,145 ,136 
'1964/11/27',77 ,81 ,74 ,81 ,85 ,102 ,110 ,108 ,109 ,108 ,107 ,141 ,130 ,112 ,89 ,101 ,113 ,122 ,163 ,139 ,124 ,127 ,135 ,162 
'1964/11/28',114 ,99 ,99 ,113 ,105 ,107 ,149 ,132 ,131 ,138 ,128 ,144 ,163 ,129 ,117 ,130 ,143 ,121 ,198 ,162 ,149 ,155 ,165 ,158 
'1964/11/29',60 ,84 ,78 ,78 ,64 ,75 ,86 ,118 ,115 ,102 ,85 ,109 ,112 ,119 ,92 ,97 ,94 ,88 ,138 ,153 ,129 ,121 ,114 ,121 
'1964/11/30',100 ,92 ,92 ,110 ,110 ,103 ,131 ,121 ,126 ,132 ,126 ,137 ,147 ,124 ,109 ,127 ,143 ,117 ,179 ,153 ,142 ,149 ,159 ,152 
'1964/12/01',49 ,60 ,54 ,61 ,43 ,60 ,81 ,89 ,82 ,87 ,65 ,97 ,107 ,89 ,70 ,74 ,67 ,80 ,138 ,117 ,98 ,100 ,89 ,117 
'1964/12/02',56 ,68 ,60 ,80 ,82 ,83 ,81 ,97 ,89 ,109 ,104 ,119 ,100 ,101 ,80 ,92 ,108 ,98 ,124 ,130 ,108 ,122 ,131 ,133 
'1964/12/03',75 ,91 ,80 ,93 ,86 ,87 ,105 ,118 ,108 ,120 ,102 ,124 ,112 ,124 ,95 ,109 ,116 ,108 ,142 ,151 ,122 ,135 ,132 ,146 
'1964/12/04',49 ,73 ,61 ,70 ,61 ,79 ,68 ,101 ,90 ,98 ,83 ,118 ,89 ,102 ,81 ,87 ,91 ,95 ,109 ,130 ,111 ,114 ,113 ,133 
'1964/12/05',103 ,77 ,87 ,104 ,96 ,98 ,131 ,106 ,116 ,131 ,116 ,130 ,151 ,103 ,108 ,120 ,122 ,111 ,179 ,131 ,138 ,146 ,141 ,144 
'1964/12/06',46 ,61 ,68 ,70 ,53 ,64 ,72 ,91 ,102 ,94 ,74 ,98 ,98 ,89 ,88 ,89 ,80 ,74 ,124 ,119 ,122 ,113 ,101 ,108 
'1964/12/07',72 ,80 ,74 ,79 ,76 ,93 ,98 ,105 ,107 ,104 ,95 ,128 ,116 ,109 ,89 ,98 ,101 ,111 ,142 ,134 ,122 ,123 ,120 ,147 
'1964/12/08',84 ,82 ,89 ,96 ,88 ,88 ,112 ,113 ,119 ,121 ,107 ,120 ,124 ,110 ,106 ,113 ,122 ,100 ,152 ,140 ,136 ,138 ,141 ,132 
'1964/12/09',79 ,93 ,83 ,92 ,89 ,94 ,98 ,124 ,117 ,115 ,107 ,123 ,123 ,126 ,97 ,112 ,116 ,104 ,142 ,157 ,132 ,134 ,134 ,133 
'1964/12/10',60 ,67 ,72 ,66 ,43 ,62 ,86 ,97 ,106 ,89 ,62 ,95 ,105 ,101 ,88 ,82 ,73 ,75 ,131 ,131 ,122 ,105 ,92 ,108 
'1964/12/11',63 ,70 ,60 ,81 ,80 ,84 ,102 ,101 ,90 ,108 ,105 ,125 ,130 ,101 ,76 ,94 ,107 ,107 ,168 ,131 ,106 ,121 ,132 ,148 
'1964/12/12',63 ,82 ,76 ,91 ,85 ,75 ,95 ,114 ,107 ,121 ,110 ,115 ,116 ,118 ,96 ,103 ,114 ,92 ,147 ,149 ,127 ,134 ,140 ,131 
'1964/12/13',67 ,93 ,68 ,82 ,82 ,97 ,103 ,122 ,98 ,110 ,101 ,138 ,112 ,128 ,83 ,98 ,114 ,120 ,149 ,158 ,113 ,125 ,134 ,162 
'1964/12/14',100 ,87 ,85 ,108 ,92 ,100 ,126 ,117 ,116 ,136 ,117 ,142 ,149 ,118 ,105 ,124 ,125 ,117 ,175 ,148 ,136 ,153 ,150 ,160 
'1964/12/15',70 ,72 ,73 ,89 ,73 ,80 ,105 ,102 ,104 ,116 ,95 ,117 ,126 ,100 ,95 ,104 ,101 ,96 ,161 ,131 ,126 ,132 ,123 ,132 
'1964/12/16',67 ,79 ,72 ,86 ,89 ,91 ,100 ,111 ,108 ,111 ,113 ,128 ,128 ,110 ,92 ,104 ,119 ,103 ,161 ,142 ,128 ,129 ,143 ,140 
'1964/12/17',98 ,93 ,87 ,102 ,108 ,113 ,131 ,120 ,122 ,129 ,131 ,153 ,151 ,124 ,102 ,122 ,137 ,133 ,184 ,151 ,138 ,148 ,159 ,173 
'1964/12/18',119 ,105 ,101 ,113 ,107 ,111 ,154 ,138 ,133 ,138 ,129 ,148 ,168 ,135 ,118 ,130 ,144 ,125 ,203 ,168 ,150 ,155 ,166 ,162 
'1964/12/19',60 ,84 ,78 ,78 ,64 ,75 ,86 ,118 ,115 ,102 ,85 ,109 ,112 ,119 ,92 ,97 ,94 ,88 ,138 ,153 ,129 ,121 ,114 ,121 
'1964/12/20',67 ,73 ,79 ,85 ,80 ,89 ,86 ,103 ,113 ,110 ,99 ,119 ,103 ,107 ,97 ,102 ,108 ,100 ,123 ,138 ,131 ,126 ,128 ,130 
'1964/12/21',63 ,81 ,76 ,91 ,83 ,78 ,95 ,112 ,107 ,120 ,108 ,117 ,121 ,112 ,95 ,104 ,108 ,99 ,152 ,143 ,125 ,133 ,134 ,137 
'1964/12/22',42 ,59 ,58 ,65 ,67 ,72 ,63 ,86 ,91 ,100 ,98 ,112 ,93 ,93 ,83 ,74 ,98 ,80 ,114 ,120 ,117 ,109 ,129 ,120 
'1964/12/23',109 ,98 ,94 ,121 ,120 ,115 ,135 ,124 ,127 ,153 ,145 ,157 ,152 ,132 ,115 ,133 ,154 ,130 ,179 ,158 ,147 ,165 ,180 ,172 
'1964/12/24',44 ,71 ,66 ,74 ,52 ,64 ,60 ,97 ,100 ,107 ,83 ,107 ,91 ,101 ,92 ,87 ,86 ,73 ,107 ,127 ,127 ,120 ,117 ,116 
'1964/12/25',100 ,84 ,86 ,117 ,122 ,111 ,124 ,110 ,120 ,149 ,150 ,148 ,154 ,110 ,114 ,129 ,151 ,118 ,179 ,137 ,148 ,161 ,180 ,155 
'1964/12/26',67 ,71 ,85 ,108 ,113 ,93 ,89 ,99 ,124 ,137 ,143 ,130 ,126 ,100 ,111 ,123 ,144 ,97 ,149 ,128 ,150 ,152 ,174 ,134 
'1964/12/27',103 ,86 ,90 ,112 ,116 ,119 ,126 ,110 ,128 ,143 ,144 ,159 ,154 ,116 ,111 ,127 ,145 ,131 ,177 ,139 ,149 ,158 ,174 ,171 
'1964/12/28',75 ,78 ,91 ,99 ,85 ,87 ,100 ,107 ,126 ,129 ,113 ,123 ,123 ,106 ,115 ,113 ,123 ,93 ,147 ,135 ,149 ,143 ,151 ,129 
'1964/12/29',53 ,78 ,79 ,80 ,92 ,85 ,68 ,108 ,119 ,108 ,119 ,119 ,103 ,112 ,100 ,95 ,123 ,90 ,119 ,142 ,140 ,123 ,150 ,123 
'1964/12/30',68 ,81 ,96 ,95 ,89 ,77 ,89 ,106 ,132 ,122 ,111 ,112 ,114 ,111 ,119 ,109 ,123 ,83 ,135 ,136 ,155 ,135 ,145 ,118 
'1964/12/31',53 ,75 ,67 ,78 ,88 ,82 ,86 ,101 ,99 ,108 ,116 ,125 ,119 ,102 ,90 ,88 ,119 ,98 ,152 ,128 ,122 ,118 ,147 ,140 
'1965/01/01',67 ,73 ,62 ,67 ,80 ,50 ,98 ,93 ,90 ,95 ,101 ,84 ,121 ,98 ,79 ,77 ,113 ,63 ,152 ,118 ,106 ,105 ,134 ,98 
'1965/01/02',68 ,73 ,66 ,84 ,74 ,82 ,93 ,93 ,95 ,113 ,92 ,115 ,105 ,102 ,79 ,96 ,105 ,100 ,130 ,122 ,108 ,124 ,123 ,132 
'1965/01/03',75 ,85 ,76 ,86 ,88 ,64 ,100 ,106 ,105 ,114 ,104 ,99 ,114 ,106 ,96 ,101 ,125 ,77 ,138 ,127 ,124 ,129 ,141 ,112 
'1965/01/04',91 ,75 ,88 ,105 ,107 ,88 ,116 ,95 ,117 ,132 ,129 ,120 ,145 ,95 ,112 ,117 ,134 ,95 ,170 ,115 ,140 ,144 ,156 ,127 
'1965/01/05',56 ,56 ,67 ,59 ,70 ,48 ,84 ,77 ,100 ,84 ,88 ,76 ,107 ,78 ,84 ,72 ,102 ,58 ,135 ,99 ,117 ,97 ,120 ,87 
'1965/01/06',86 ,71 ,76 ,71 ,67 ,58 ,109 ,89 ,110 ,97 ,85 ,94 ,131 ,93 ,93 ,91 ,99 ,73 ,154 ,111 ,127 ,116 ,117 ,109 
'1965/01/07',63 ,66 ,70 ,60 ,58 ,42 ,96 ,85 ,102 ,86 ,77 ,69 ,103 ,89 ,86 ,76 ,92 ,51 ,137 ,108 ,119 ,102 ,111 ,78 
'1965/01/08',61 ,68 ,74 ,68 ,62 ,43 ,81 ,93 ,108 ,93 ,79 ,71 ,112 ,95 ,88 ,80 ,96 ,50 ,131 ,119 ,122 ,106 ,113 ,78 
'1965/01/09',70 ,63 ,67 ,77 ,77 ,63 ,89 ,85 ,101 ,102 ,92 ,90 ,109 ,89 ,83 ,94 ,110 ,71 ,128 ,112 ,117 ,119 ,125 ,98 
'1965/01/10',67 ,71 ,62 ,68 ,79 ,53 ,98 ,91 ,90 ,94 ,99 ,87 ,126 ,93 ,77 ,78 ,107 ,70 ,158 ,113 ,105 ,104 ,128 ,104 
'1965/01/11',60 ,66 ,63 ,80 ,74 ,66 ,98 ,89 ,92 ,109 ,98 ,105 ,123 ,94 ,79 ,90 ,110 ,81 ,161 ,117 ,109 ,119 ,134 ,120 
'1965/01/12',86 ,89 ,73 ,86 ,88 ,71 ,117 ,112 ,104 ,115 ,108 ,108 ,131 ,120 ,86 ,98 ,122 ,91 ,163 ,143 ,117 ,127 ,143 ,127 
'1965/01/13',98 ,101 ,96 ,119 ,119 ,102 ,130 ,123 ,127 ,148 ,138 ,140 ,145 ,124 ,115 ,134 ,159 ,117 ,177 ,147 ,146 ,163 ,178 ,156 
'1965/01/14',77 ,68 ,74 ,84 ,95 ,88 ,109 ,90 ,104 ,112 ,120 ,124 ,140 ,90 ,97 ,96 ,125 ,97 ,172 ,113 ,128 ,123 ,150 ,133 
'1965/01/15',84 ,68 ,76 ,77 ,80 ,57 ,119 ,91 ,111 ,102 ,101 ,90 ,144 ,92 ,93 ,90 ,116 ,69 ,179 ,115 ,129 ,115 ,137 ,102 
'1965/01/16',63 ,69 ,66 ,63 ,58 ,47 ,93 ,90 ,101 ,90 ,79 ,87 ,117 ,93 ,83 ,82 ,94 ,64 ,147 ,114 ,118 ,109 ,114 ,104 
'1965/01/17',103 ,77 ,79 ,86 ,70 ,60 ,144 ,99 ,113 ,113 ,92 ,92 ,152 ,102 ,95 ,102 ,107 ,71 ,193 ,124 ,130 ,128 ,129 ,103 
